"ref_area.label","source.label","indicator.label","time","obs_value","obs_status.label"
"Uruguay","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2023",55.751,"Model-based extrapolation"
"Uruguay","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2022",54.838,"Model-based extrapolation"
"Uruguay","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2021",55.6,"Model-based extrapolation"
"Uruguay","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2020",57.99,"Model-based extrapolation"
"Uruguay","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2019",56.007,"Model-based extrapolation"
"Uruguay","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2018",56.743,"Model-based extrapolation"
"Uruguay","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2017",55.916,
"Uruguay","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2016",55.293,
"Uruguay","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2015",55.378,"Model-based extrapolation"
"Uruguay","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2014",54.383,"Model-based extrapolation"
"Uruguay","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2013",53.442,"Model-based extrapolation"
"Uruguay","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2012",53.41,
"Uruguay","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2011",52.952,"Model-based extrapolation"
"Uruguay","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2010",51.794,"Model-based extrapolation"
"Uruguay","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2009",51.493,"Model-based extrapolation"
"Uruguay","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2008",48.891,"Model-based extrapolation"
"Uruguay","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2007",49.349,"Model-based extrapolation"
"Uruguay","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2006",47.48,"Model-based extrapolation"
"Uruguay","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2005",46.621,
"Uruguay","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2004",46.272,
"United States of America","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2024",57.475,"Imputation"
"United States of America","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2023",57.733,"Imputation"
"United States of America","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2022",58.352,"Imputation"
"United States of America","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2021",58.778,"Imputation"
"United States of America","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2020",59.957,"Imputation"
"United States of America","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2019",58.331,"Imputation"
"United States of America","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2018",58.44,"Imputation"
"United States of America","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2017",58.558,"Imputation"
"United States of America","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2016",58.429,"Imputation"
"United States of America","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2015",58.551,"Imputation"
"United States of America","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2014",57.972,"Imputation"
"United States of America","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2013",57.722,"Imputation"
"United States of America","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2012",58.214,"Imputation"
"United States of America","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2011",58.356,"Imputation"
"United States of America","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2010",58.434,"Imputation"
"United States of America","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2009",59.462,"Imputation"
"United States of America","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2008",60.517,"Imputation"
"United States of America","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2007",60.563,"Imputation"
"United States of America","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2006",60.587,"Imputation"
"United States of America","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2005",60.742,"Imputation"
"United States of America","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2004",61.688,"Imputation"
"Uzbekistan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2024",45.567,"Imputation"
"Uzbekistan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2023",45.242,"Imputation"
"Uzbekistan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2022",45.371,"Imputation"
"Uzbekistan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2021",46.406,"Imputation"
"Uzbekistan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2020",45.203,"Imputation"
"Uzbekistan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2019",45.164,"Imputation"
"Uzbekistan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2018",41.193,"Imputation"
"Uzbekistan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2017",41.678,"Imputation"
"Uzbekistan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2016",47.154,"Imputation"
"Uzbekistan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2015",47.171,"Imputation"
"Uzbekistan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2014",48.257,"Imputation"
"Uzbekistan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2013",51.243,"Imputation"
"Uzbekistan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2012",50.472,"Imputation"
"Uzbekistan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2011",46.866,"Imputation"
"Uzbekistan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2010",46.721,"Imputation"
"Uzbekistan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2009",46.478,"Imputation"
"Uzbekistan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2008",45.952,"Imputation"
"Uzbekistan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2007",45.743,"Imputation"
"Uzbekistan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2006",46.921,"Imputation"
"Uzbekistan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2005",47.234,"Imputation"
"Uzbekistan","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2004",46.995,"Imputation"
"Saint Vincent and the Grenadines","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2024",47.342,"Imputation"
"Saint Vincent and the Grenadines","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2023",47.144,"Imputation"
"Saint Vincent and the Grenadines","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2022",47.33,"Imputation"
"Saint Vincent and the Grenadines","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2021",47.68,"Imputation"
"Saint Vincent and the Grenadines","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2020",50.524,"Imputation"
"Saint Vincent and the Grenadines","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2019",48.268,"Imputation"
"Saint Vincent and the Grenadines","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2018",47.705,"Imputation"
"Saint Vincent and the Grenadines","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2017",48.058,"Imputation"
"Saint Vincent and the Grenadines","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2016",47.487,"Imputation"
"Saint Vincent and the Grenadines","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2015",47.777,"Imputation"
"Saint Vincent and the Grenadines","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2014",48.134,"Imputation"
"Saint Vincent and the Grenadines","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2013",47.835,"Imputation"
"Saint Vincent and the Grenadines","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2012",48.112,"Imputation"
"Saint Vincent and the Grenadines","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2011",48.492,"Imputation"
"Saint Vincent and the Grenadines","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2010",49.326,"Imputation"
"Saint Vincent and the Grenadines","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2009",48.637,"Imputation"
"Saint Vincent and the Grenadines","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2008",48.237,"Imputation"
"Saint Vincent and the Grenadines","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2007",47.585,"Imputation"
"Saint Vincent and the Grenadines","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2006",46.792,"Imputation"
"Saint Vincent and the Grenadines","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2005",47.777,"Imputation"
"Saint Vincent and the Grenadines","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2004",47.412,"Imputation"
"Venezuela (Bolivarian Republic of)","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2024",9.696,"Model-based extrapolation"
"Venezuela (Bolivarian Republic of)","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2023",9.676,"Model-based extrapolation"
"Venezuela (Bolivarian Republic of)","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2022",9.638,"Model-based extrapolation"
"Venezuela (Bolivarian Republic of)","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2021",10.097,"Model-based extrapolation"
"Venezuela (Bolivarian Republic of)","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2020",10.416,"Model-based extrapolation"
"Venezuela (Bolivarian Republic of)","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2019",10.179,
"Venezuela (Bolivarian Republic of)","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2018",17.685,
"Venezuela (Bolivarian Republic of)","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2017",25.309,
"Venezuela (Bolivarian Republic of)","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2016",30.54,
"Venezuela (Bolivarian Republic of)","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2015",31.228,
"Venezuela (Bolivarian Republic of)","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2014",48.237,
"Venezuela (Bolivarian Republic of)","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2013",42.427,
"Venezuela (Bolivarian Republic of)","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2012",42.591,
"Venezuela (Bolivarian Republic of)","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2011",39.699,
"Venezuela (Bolivarian Republic of)","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2010",39.802,
"Venezuela (Bolivarian Republic of)","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2009",45.991,
"Venezuela (Bolivarian Republic of)","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2008",39.465,
"Venezuela (Bolivarian Republic of)","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2007",41.86,
"Venezuela (Bolivarian Republic of)","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2006",40.335,
"Venezuela (Bolivarian Republic of)","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2005",38.069,
"Venezuela (Bolivarian Republic of)","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2004",39.464,
"United States Virgin Islands","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2024",56.595,"Imputation"
"United States Virgin Islands","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2023",56.671,"Imputation"
"United States Virgin Islands","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2022",56.495,"Imputation"
"United States Virgin Islands","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2021",55.851,"Imputation"
"United States Virgin Islands","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2020",59.09,"Imputation"
